family,yaml_file_count,example_1,example_2
japanese_leaderboard,9,japanese_leaderboard/ja_leaderboard_jaqket_v2.yaml,japanese_leaderboard/ja_leaderboard_jcommonsenseqa.yaml
jfinqa,4,jfinqa/jfinqa_consistency.yaml,jfinqa/jfinqa_numerical.yaml
jsonschema_bench,3,jsonschema_bench/jsonschema_bench_easy.yaml,jsonschema_bench/jsonschema_bench_hard.yaml
kbl,65,kbl/bar_exam/civil/kbl_bar_exam_em_civil_2012.yaml,kbl/bar_exam/civil/kbl_bar_exam_em_civil_2013.yaml
kmmlu,250,kmmlu/cot_hard/kmmlu_cot_hard_accounting.yaml,kmmlu/cot_hard/kmmlu_cot_hard_agricultural_sciences.yaml
kormedmcqa,5,kormedmcqa/dentist.yaml,kormedmcqa/doctor.yaml
lambada_multilingual,5,lambada_multilingual/lambada_mt_de.yaml,lambada_multilingual/lambada_mt_en.yaml
lambada_multilingual_stablelm,7,lambada_multilingual_stablelm/lambada_mt_stablelm_de.yaml,lambada_multilingual_stablelm/lambada_mt_stablelm_en.yaml
libra,22,libra/librusec_history.yaml,libra/librusec_mhqa.yaml
lingoly,3,lingoly/lingoly_context.yaml,lingoly/lingoly_group.yaml
lm_syneval,73,lm_syneval/lm_syneval__agreement__long_vp_coord__plur_MS_LMV_LMV.yaml,lm_syneval/lm_syneval__agreement__long_vp_coord__sing_MS_LMV_LMV.yaml
longbench,48,longbench/2wikimqa.yaml,longbench/2wikimqa_e.yaml
longbench2,26,longbench2/academic_multi_doc.yaml,longbench2/academic_single.yaml
mastermind,6,mastermind/mastermind_24_easy.yaml,mastermind/mastermind_24_hard.yaml
mbpp,4,mbpp/mbpp.yaml,mbpp/mbpp_instruct.yaml
med_concepts_qa,21,med_concepts_qa/med_concepts_qa_atc_easy.yaml,med_concepts_qa/med_concepts_qa_atc_hard.yaml
med_prescriptions,2,med_prescriptions/med_prescriptions_easy.yaml,med_prescriptions/med_prescriptions_hard.yaml
med_text_classification,2,med_text_classification/med_text_classification_easy.yaml,med_text_classification/med_text_classification_hard.yaml
meddialog,4,meddialog/meddialog_qsumm.yaml,meddialog/meddialog_qsumm_perplexity.yaml
mediqa_qa2019,2,mediqa_qa2019/mediqa_qa2019.yaml,mediqa_qa2019/mediqa_qa2019_perplexity.yaml
medtext,2,medtext/medtext.yaml,medtext/medtext_perplexity.yaml
mela,11,mela/mela_ar.yaml,mela/mela_de.yaml
meqsum,1,meqsum/meqsum.yaml,
mgsm,33,mgsm/direct/mgsm_direct_bn.yaml,mgsm/direct/mgsm_direct_de.yaml
mimic_repsum,2,mimic_repsum/mimic_repsum.yaml,mimic_repsum/mimic_repsum_perplexity.yaml
minerva_math,8,minerva_math/minerva_math500.yaml,minerva_math/minerva_math_algebra.yaml
mlqa,49,mlqa/mlqa_ar_ar.yaml,mlqa/mlqa_ar_de.yaml
mmlu-pro-plus,15,mmlu-pro-plus/mmlu_pro_plus_biology.yaml,mmlu-pro-plus/mmlu_pro_plus_business.yaml
mmlu-redux,58,mmlu-redux/generative/mmlu_abstract_algebra.yaml,mmlu-redux/generative/mmlu_anatomy.yaml
mmlu-redux-spanish,59,mmlu-redux-spanish/generative/mmlu_abstract_algebra.yaml,mmlu-redux-spanish/generative/mmlu_anatomy.yaml
mmlu_prox,870,mmlu_prox/af/mmlu_prox_af_biology.yaml,mmlu_prox/af/mmlu_prox_af_business.yaml
mmlusr,174,mmlusr/answer_only/answer_only_abstract_algebra.yaml,mmlusr/answer_only/answer_only_anatomy.yaml
mmmu,37,mmmu/mmmu_accounting.yaml,mmmu/mmmu_agriculture.yaml
model_written_evals,187,model_written_evals/advanced_ai_risk/fewshot-coordinate-itself.yaml,model_written_evals/advanced_ai_risk/fewshot-coordinate-other-ais.yaml
moral_stories,1,moral_stories/moral_stories.yaml,
mts_dialog,2,mts_dialog/mts_dialog.yaml,mts_dialog/mts_dialog_perplexity.yaml
multiblimp,101,multiblimp/multiblimp_abk.yaml,multiblimp/multiblimp_aln.yaml
noreval,116,noreval/ask_gec/ask_gec_p0.yaml,noreval/ask_gec/ask_gec_p1.yaml
noticia,1,noticia/noticia.yaml,
okapi,157,okapi/arc_multilingual/arc_ar.yaml,okapi/arc_multilingual/arc_bn.yaml
olaph,2,olaph/olaph.yaml,olaph/olaph_perplexity.yaml
openai-mmmlu,869,openai-mmmlu/default/mmmlu_ar_xy_abstract_algebra.yaml,openai-mmmlu/default/mmmlu_ar_xy_anatomy.yaml
paloma,16,paloma/paloma_4chan_meta_sep.yaml,paloma/paloma_c4_100_domains.yaml
pile,22,pile/pile_arxiv.yaml,pile/pile_bookcorpus2.yaml
pisa,14,pisa/pisa_ch.yaml,pisa/pisa_ch_llm_judged.yaml
polemo2,2,polemo2/polemo2_in.yaml,polemo2/polemo2_out.yaml
portuguese_bench,20,portuguese_bench/assin_entailment.yaml,portuguese_bench/assin_paraphrase.yaml
qasper,2,qasper/bool.yaml,qasper/freeform.yaml
realtoxicityprompts,1,realtoxicityprompts/realtoxicityprompts.yaml,
ruler,14,ruler/cwe.yaml,ruler/fwe.yaml
scrolls,7,scrolls/scrolls_contractnli.yaml,scrolls/scrolls_govreport.yaml
simple_cooccurrence_bias,2,simple_cooccurrence_bias/simple_cooccurrence_bias.yaml,simple_cooccurrence_bias/simple_cooccurrence_bias_gen.yaml
slr_bench,6,slr_bench/slr_bench_all.yaml,slr_bench/slr_bench_basic.yaml
spanish_bench,29,spanish_bench/cocoteros_es.yaml,spanish_bench/copa_es.yaml
squad_completion,1,squad_completion/squad_completion.yaml,
storycloze,2,storycloze/storycloze_2016.yaml,storycloze/storycloze_2018.yaml
swde,1,swde/swde.yaml,
tmlu,32,tmlu/default/tmlu_AST_biology.yaml,tmlu/default/tmlu_AST_chemistry.yaml
tmmluplus,72,tmmluplus/default/tmmluplus_accounting.yaml,tmmluplus/default/tmmluplus_administrative_law.yaml
toxigen,1,toxigen/toxigen.yaml,
translation,8,translation/iwslt2017_ar-en.yaml,translation/iwslt2017_en-ar.yaml
truthfulqa-multi,15,truthfulqa-multi/truthfulqa-multi_gen_ca.yaml,truthfulqa-multi/truthfulqa-multi_gen_en.yaml
turblimp,17,turblimp/anaphor_agreement.yaml,turblimp/argument_structure_ditransitive.yaml
turkishmmlu,18,turkishmmlu/config/Biology.yaml,turkishmmlu/config/Chemistry.yaml
ulqa,12,ulqa/celep1.yaml,ulqa/celep2.yaml
unitxt,19,unitxt/20_newsgroups.yaml,unitxt/ag_news.yaml
unscramble,5,unscramble/anagrams1.yaml,unscramble/anagrams2.yaml
wmdp,4,wmdp/wmdp_bio.yaml,wmdp/wmdp_chem.yaml
wmt2016,1,wmt2016/ro_en-t5_prompt.yaml,
xnli_eu,3,xnli_eu/xnli_eu.yaml,xnli_eu/xnli_eu_mt.yaml
zhoblimp,119,zhoblimp/BA_BEI_subj_drop.yaml,zhoblimp/BA_deletion.yaml
