status,family,pr_number,draft,already_on_main,new_task_files,title,url
existing-family-extension,haerae,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,ifeval,3240,False,True,1,Trim thinking content from model output in IFEval,https://github.com/EleutherAI/lm-evaluation-harness/pull/3240
existing-family-extension,kormedmcqa,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,leaderboard,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,llama3,2556,False,True,28,add llama3 tasks,https://github.com/EleutherAI/lm-evaluation-harness/pull/2556
existing-family-extension,llama3,3593,False,True,23,"Add llama 3 eval configs for GPQA, IFEval, MATH, MGSM, and HellaSwag",https://github.com/EleutherAI/lm-evaluation-harness/pull/3593
existing-family-extension,mathqa,925,True,True,1949,Alternative Worlds Prompts for Various Tasks and Benchmarks,https://github.com/EleutherAI/lm-evaluation-harness/pull/925
existing-family-extension,mmlu-redux,3250,False,True,201,Main,https://github.com/EleutherAI/lm-evaluation-harness/pull/3250
existing-family-extension,noreval,3572,False,True,52,New NorEval tasks,https://github.com/EleutherAI/lm-evaluation-harness/pull/3572
existing-family-extension,okapi,1860,False,True,2,mmlu-pro for the  Italian language,https://github.com/EleutherAI/lm-evaluation-harness/pull/1860
existing-family-extension,okapi,2488,False,True,1951,Yaml crowspairs tasks,https://github.com/EleutherAI/lm-evaluation-harness/pull/2488
existing-family-extension,paws-x,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,sciq,925,True,True,1949,Alternative Worlds Prompts for Various Tasks and Benchmarks,https://github.com/EleutherAI/lm-evaluation-harness/pull/925
existing-family-extension,siqa,925,True,True,1949,Alternative Worlds Prompts for Various Tasks and Benchmarks,https://github.com/EleutherAI/lm-evaluation-harness/pull/925
existing-family-extension,translation,3241,False,True,127,Adding 3LM to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3241
existing-family-extension,truthfulqa,925,True,True,1949,Alternative Worlds Prompts for Various Tasks and Benchmarks,https://github.com/EleutherAI/lm-evaluation-harness/pull/925
existing-family-extension,wmdp,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,xcopa,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,xnli,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,xnli,3553,False,True,1,feat(tasks): add Persian XNLI evaluation task,https://github.com/EleutherAI/lm-evaluation-harness/pull/3553
existing-family-extension,xnli_eu,2869,True,True,1,"Fix formatting issues in XNLI tasks in Basque, Catalan, Galician and Spanish",https://github.com/EleutherAI/lm-evaluation-harness/pull/2869
existing-family-extension,xquad,3609,False,True,1,"feat(xquad): add group YAML, fix Arabic prompt, clean imports",https://github.com/EleutherAI/lm-evaluation-harness/pull/3609
existing-family-extension,xstorycloze,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,xwinograd,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
novel-family-not-on-main,3LM,3241,False,False,127,Adding 3LM to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3241
novel-family-not-on-main,afridoc_mt,3506,False,False,20,Hineni,https://github.com/EleutherAI/lm-evaluation-harness/pull/3506
novel-family-not-on-main,afrihate,3506,False,False,20,Hineni,https://github.com/EleutherAI/lm-evaluation-harness/pull/3506
novel-family-not-on-main,ai2d,2542,True,False,2,[MM] Ai2d,https://github.com/EleutherAI/lm-evaluation-harness/pull/2542
novel-family-not-on-main,aibe,2712,False,False,2,Add AIBE task and utilities,https://github.com/EleutherAI/lm-evaluation-harness/pull/2712
novel-family-not-on-main,arastem,3241,False,False,127,Adding 3LM to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3241
novel-family-not-on-main,arc_vi,1123,True,False,9,add all vlsp,https://github.com/EleutherAI/lm-evaluation-harness/pull/1123
novel-family-not-on-main,based_drop,3507,False,False,13,[TASKS] add tasks from GDN paper,https://github.com/EleutherAI/lm-evaluation-harness/pull/3507
novel-family-not-on-main,based_nq,3507,False,False,13,[TASKS] add tasks from GDN paper,https://github.com/EleutherAI/lm-evaluation-harness/pull/3507
novel-family-not-on-main,based_triviaqa,3507,False,False,13,[TASKS] add tasks from GDN paper,https://github.com/EleutherAI/lm-evaluation-harness/pull/3507
novel-family-not-on-main,biology_ds,2486,False,False,2,Biology ds,https://github.com/EleutherAI/lm-evaluation-harness/pull/2486
novel-family-not-on-main,bluebench,2369,False,False,72,Add the BlueBench benchmark,https://github.com/EleutherAI/lm-evaluation-harness/pull/2369
novel-family-not-on-main,boxes,1557,False,False,2,Adding new task: Boxes,https://github.com/EleutherAI/lm-evaluation-harness/pull/1557
novel-family-not-on-main,casehold,2570,False,False,2,Added caseHOLD task,https://github.com/EleutherAI/lm-evaluation-harness/pull/2570
novel-family-not-on-main,caselawqa,2739,False,False,9,New benchmark: CaselawQA,https://github.com/EleutherAI/lm-evaluation-harness/pull/2739
novel-family-not-on-main,countdown,3384,False,False,2,[feat] Add Countdown Task,https://github.com/EleutherAI/lm-evaluation-harness/pull/3384
novel-family-not-on-main,coverbench,2207,False,False,2,CoverBench,https://github.com/EleutherAI/lm-evaluation-harness/pull/2207
novel-family-not-on-main,CrowsPairs,2488,False,False,1951,Yaml crowspairs tasks,https://github.com/EleutherAI/lm-evaluation-harness/pull/2488
novel-family-not-on-main,cuisine,3241,False,False,127,Adding 3LM to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3241
novel-family-not-on-main,dharma2,1753,False,False,1,Create task `dharma2` - a small (300 qs) & wide (many topics) dataset,https://github.com/EleutherAI/lm-evaluation-harness/pull/1753
novel-family-not-on-main,dialect_identification,3241,False,False,127,Adding 3LM to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3241
novel-family-not-on-main,dream_interpretation,3241,False,False,127,Adding 3LM to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3241
novel-family-not-on-main,dynamic_ifeval,3149,False,False,10,Add task dynamic_ifeval,https://github.com/EleutherAI/lm-evaluation-harness/pull/3149
novel-family-not-on-main,e3c_v3_ner,2812,False,False,16,E3 c v3 name entity recognition,https://github.com/EleutherAI/lm-evaluation-harness/pull/2812
novel-family-not-on-main,e3c_v3_re,2806,False,False,8,Add new task named e3c_v3_re,https://github.com/EleutherAI/lm-evaluation-harness/pull/2806
novel-family-not-on-main,e3c_v3_re,2812,False,False,16,E3 c v3 name entity recognition,https://github.com/EleutherAI/lm-evaluation-harness/pull/2812
novel-family-not-on-main,fake_video,3049,False,False,2,add video modality and video demo task,https://github.com/EleutherAI/lm-evaluation-harness/pull/3049
novel-family-not-on-main,finance,3241,False,False,127,Adding 3LM to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3241
novel-family-not-on-main,financial_mmlu_ko,2699,False,False,2,Add Task (Financial mmlu ko),https://github.com/EleutherAI/lm-evaluation-harness/pull/2699
novel-family-not-on-main,flores200,1706,False,False,41618,Implementing Flores 200 translation evaluation benchmark across 200 languages,https://github.com/EleutherAI/lm-evaluation-harness/pull/1706
novel-family-not-on-main,flores200,3534,False,False,3,Adds llm-as-a-judge support via new metric,https://github.com/EleutherAI/lm-evaluation-harness/pull/3534
novel-family-not-on-main,fpb,1815,False,False,2,Financial PhraseBank (FPB) Eval Metric,https://github.com/EleutherAI/lm-evaluation-harness/pull/1815
novel-family-not-on-main,greekmmlu,3581,False,False,52,add GreekMMLU (official native-sourced benchmark) task configuration,https://github.com/EleutherAI/lm-evaluation-harness/pull/3581
novel-family-not-on-main,gsm8k_symbolic,3250,False,False,201,Main,https://github.com/EleutherAI/lm-evaluation-harness/pull/3250
novel-family-not-on-main,gsm_symbolic,3354,False,False,3,Add gsm_symbolic and gsm_symbolic_cot tasks,https://github.com/EleutherAI/lm-evaluation-harness/pull/3354
novel-family-not-on-main,hellaswag_vi,1123,True,False,9,add all vlsp,https://github.com/EleutherAI/lm-evaluation-harness/pull/1123
novel-family-not-on-main,hu_collocation_lambada ,3043,False,False,1,first commit of Hungarian generative benchmark,https://github.com/EleutherAI/lm-evaluation-harness/pull/3043
novel-family-not-on-main,ifbench,3642,False,False,12,[Task] IFBench,https://github.com/EleutherAI/lm-evaluation-harness/pull/3642
novel-family-not-on-main,ifeval_pt,3622,False,False,5,Add ifeval_pt to harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3622
novel-family-not-on-main,infinitebench,3256,False,False,68,"Add long-context evaluation benchmarks (LongBench v2, Babilong, InfiniteBench, Phonebook)",https://github.com/EleutherAI/lm-evaluation-harness/pull/3256
novel-family-not-on-main,kazmmlu,3037,False,False,40,Added KazMMLU Task,https://github.com/EleutherAI/lm-evaluation-harness/pull/3037
novel-family-not-on-main,klokan-qa,1657,False,False,1,Klokan-qa task,https://github.com/EleutherAI/lm-evaluation-harness/pull/1657
novel-family-not-on-main,kmmlu_pro,3198,False,False,8,"Add new task: kmmlu_pro, kmmlu_redux",https://github.com/EleutherAI/lm-evaluation-harness/pull/3198
novel-family-not-on-main,kmmlu_redux,3198,False,False,8,"Add new task: kmmlu_pro, kmmlu_redux",https://github.com/EleutherAI/lm-evaluation-harness/pull/3198
novel-family-not-on-main,ko_commongen_v2,2208,False,False,8, Add KoCommonGEN v2 benchmark,https://github.com/EleutherAI/lm-evaluation-harness/pull/2208
novel-family-not-on-main,kobalt,3250,False,False,201,Main,https://github.com/EleutherAI/lm-evaluation-harness/pull/3250
novel-family-not-on-main,legalbench,1878,False,False,5,Add LegalBench tasks,https://github.com/EleutherAI/lm-evaluation-harness/pull/1878
novel-family-not-on-main,longbench_v2,3256,False,False,68,"Add long-context evaluation benchmarks (LongBench v2, Babilong, InfiniteBench, Phonebook)",https://github.com/EleutherAI/lm-evaluation-harness/pull/3256
novel-family-not-on-main,longproc,3544,False,False,25,"feat(tasks): add LongProc benchmark (6 task types, 16 configs)",https://github.com/EleutherAI/lm-evaluation-harness/pull/3544
novel-family-not-on-main,m_ifeval,3250,False,False,201,Main,https://github.com/EleutherAI/lm-evaluation-harness/pull/3250
novel-family-not-on-main,masakhanews,3506,False,False,20,Hineni,https://github.com/EleutherAI/lm-evaluation-harness/pull/3506
novel-family-not-on-main,math500,2556,False,False,28,add llama3 tasks,https://github.com/EleutherAI/lm-evaluation-harness/pull/2556
novel-family-not-on-main,math_500,3381,False,False,5,Math 500,https://github.com/EleutherAI/lm-evaluation-harness/pull/3381
novel-family-not-on-main,medical_specialities,2113,False,False,36,Medical specialities,https://github.com/EleutherAI/lm-evaluation-harness/pull/2113
novel-family-not-on-main,milu,2482,False,False,13,MILU dataset from AI4Bharat for Indic LLM eval,https://github.com/EleutherAI/lm-evaluation-harness/pull/2482
novel-family-not-on-main,mmlu_cf,3542,False,False,19,feat(task): add MMLU-CF contamination-free benchmark,https://github.com/EleutherAI/lm-evaluation-harness/pull/3542
novel-family-not-on-main,mmlu_ru,2378,False,False,413,add Russian mmlu,https://github.com/EleutherAI/lm-evaluation-harness/pull/2378
novel-family-not-on-main,mmlu_vi,1123,True,False,9,add all vlsp,https://github.com/EleutherAI/lm-evaluation-harness/pull/1123
novel-family-not-on-main,mmmlu,3250,False,False,201,Main,https://github.com/EleutherAI/lm-evaluation-harness/pull/3250
novel-family-not-on-main,nq,1649,True,False,13,Add natural questions in a the closedbook setup.,https://github.com/EleutherAI/lm-evaluation-harness/pull/1649
novel-family-not-on-main,numeric_bench,2835,False,False,13,feat: Numeric bench,https://github.com/EleutherAI/lm-evaluation-harness/pull/2835
novel-family-not-on-main,openai_mmmlu,2312,False,False,873,mmlu translated professionally by OpenAI,https://github.com/EleutherAI/lm-evaluation-harness/pull/2312
novel-family-not-on-main,opengptx,2488,False,False,1951,Yaml crowspairs tasks,https://github.com/EleutherAI/lm-evaluation-harness/pull/2488
novel-family-not-on-main,permutation_benchmark,3157,False,False,99,Feat/add permutation benchmark/task to lm-evaluation-harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3157
novel-family-not-on-main,persianmmlu,1979,False,False,23,add persianmmlu benchmark for assessing Persian Language understanding,https://github.com/EleutherAI/lm-evaluation-harness/pull/1979
novel-family-not-on-main,phonebook,3256,False,False,68,"Add long-context evaluation benchmarks (LongBench v2, Babilong, InfiniteBench, Phonebook)",https://github.com/EleutherAI/lm-evaluation-harness/pull/3256
novel-family-not-on-main,physics_gre,1655,False,False,5,Physics GRE task added,https://github.com/EleutherAI/lm-evaluation-harness/pull/1655
novel-family-not-on-main,poetry_analysis,3241,False,False,127,Adding 3LM to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3241
novel-family-not-on-main,polymath,3623,False,False,97,Add evaluation task for PolyMath (multilingual math reasoning benchmark),https://github.com/EleutherAI/lm-evaluation-harness/pull/3623
novel-family-not-on-main,proof-pile,2132,False,False,1,Introduce perplexity per token in loglikelihood_rolling,https://github.com/EleutherAI/lm-evaluation-harness/pull/2132
novel-family-not-on-main,putnam_axiom,2946,False,False,5,Final putnam axiom bm,https://github.com/EleutherAI/lm-evaluation-harness/pull/2946
novel-family-not-on-main,redlite,2020,False,False,8,Add Redlite tasks for safety benchmarking,https://github.com/EleutherAI/lm-evaluation-harness/pull/2020
novel-family-not-on-main,religious_qa,3241,False,False,127,Adding 3LM to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3241
novel-family-not-on-main,selfcheckgpt,1080,False,False,1,Add Selfcheckgpt evaluation to tasks,https://github.com/EleutherAI/lm-evaluation-harness/pull/1080
novel-family-not-on-main,sib200,1705,False,False,206,Implement Sib200 evaluation benchmark - text classification in 200 languages ,https://github.com/EleutherAI/lm-evaluation-harness/pull/1705
novel-family-not-on-main,sparc,3262,False,False,2,Adding SPaRC to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3262
novel-family-not-on-main,summarization,3241,False,False,127,Adding 3LM to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3241
novel-family-not-on-main,swahili_bench,2031,False,False,1,swahili_ARC_Challenge,https://github.com/EleutherAI/lm-evaluation-harness/pull/2031
novel-family-not-on-main,triviaqa_closedbook,1649,True,False,13,Add natural questions in a the closedbook setup.,https://github.com/EleutherAI/lm-evaluation-harness/pull/1649
novel-family-not-on-main,trump_tts,2957,False,False,2,add ultravox models support for audio tasks,https://github.com/EleutherAI/lm-evaluation-harness/pull/2957
novel-family-not-on-main,truthfulqa_vi,1123,True,False,9,add all vlsp,https://github.com/EleutherAI/lm-evaluation-harness/pull/1123
novel-family-not-on-main,uae_knowledge,3241,False,False,127,Adding 3LM to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3241
novel-family-not-on-main,uncheatable_eval,3442,False,False,18,Add Uncheatable Eval,https://github.com/EleutherAI/lm-evaluation-harness/pull/3442
novel-family-not-on-main,wmt24pp,3480,False,False,58,Implement new translation tasks for google WMT24++ datasets,https://github.com/EleutherAI/lm-evaluation-harness/pull/3480
novel-family-not-on-main,zebralogic,3250,False,False,201,Main,https://github.com/EleutherAI/lm-evaluation-harness/pull/3250
